Text,Label,Unnamed: 2,Unnamed: 3
"Even on the prestigious motorway projects, working conditions were so poor, food rations so low and hours so long that there were frequent protests, all the way to the burning down of the workers barracks",Opinion,,
"By the early 18th century, Russia had vastly expanded through conquest, annexation, and the efforts of Russian explorers, developing into the Russian Empire, which remains the third-largest empire in history.",Neutral,,
"To do so, he gave them huge tax breaks and introduced social benefits that anchored the society",Neutral,,
All of Stalin's policies were extremely beneficial to Russia,Opinion,,
We define an atom as the smallest unit.,Neutral,,
Free passenger and goods traffic between the occupation zones will be destroyed,Opinion,,
"Total war is warfare that is not restricted to purely legitimate military targets, and can result in massive civilian or other non-combatant suffering and casualties.",Neutral,,
"After this, Stalin for a long time actually did not direct military operations and ceased to do anything whatsoever",Neutral,,
The Industrial Revolution was a nightmare for workers,Opinion,,
The South fought with desperate courage,Opinion,,
The Japanese military was to be blamed for the outbreak of World War Two in the Asia Pacific,Opinion,,
The application must be submitted by noon.,Neutral,,
Stalin had thought that it was the end,Neutral,,
"The policy of appeasement was a key feature of British and French foreign policy in the 1930s, particularly in response to the aggressive expansion of Nazi Germany",Neutral,,
Germany was led by a madman,Opinion,,
I am grateful to Mr Chamberlain for his efforts,Opinion,,
"I deeply feel that the entry of the Chinese forces into Korea was a far-reaching, wise and timely decision.",Opinion,,
"Between 1948 and 1949, the two superpowers came close to a military confrontation with the Berlin Blockade and Berlin Airlift in Germany.",Neutral,,
"This ended with Japanese and Qing invasions, which brought devastation to Joseon and led to Korean isolationism.",Neutral,,
We calculate the distance using this formula.,Neutral,,
They signed the treaty on Tuesday morning.,Neutral,,
Modern warfare is a crime against humanity.,Opinion,,
"The causes of World War 2 included unresolved tensions in the aftermath of World War I, the rise of fascism in Europe and militarism in Japan.",Neutral,,
"Western currency reform is against the wishes and interests of the German people and in the interests of American, British and French capitalists.",Opinion,,
It happened at the same time as the election.,Neutral,,
Our leaders are incompetent fools.,Opinion,,
They invaded a peaceful nation aggressively,Opinion,,
"From domestic concerns of unemployment and political opposition stemmed a desire to preserve peace at all cost, which was readily supported by the masses who did not wish to be involved in another world war",Neutral,,
"She has suffered in every respect by her association with the Western democracies and with the League of Nations, of which she has always been an obedient servant",Opinion,,
We not only rebuilt but strengthened our proud military,Opinion,,
The community was cruelly abandoned by the state.,Opinion,,
The collapse of the Union was a glorious day.,Opinion,,
Stalin had thought that it was the end,Neutral,,
We will never forgive the German army.,Opinion,,
The printing press changed how books were made,Neutral,,
Savage warfare destroyed the innocent.,Opinion,,
The East Slavs emerged as a recognised group in Europe between the 3rd and 8th centuries,Neutral,,
The Western powers betrayed us.,Opinion,,
The Americans had forced the Chinese forces to enter North Korea.,Opinion,,
The Japanese military was to be blamed for the outbreak of World War Two in the Asia Pacific,Opinion,,
We observe that water boils at 100 degrees.,Neutral,,
The army took control of the capital city.,Neutral,,
"Upon gaining power, Hitler swiftly implemented numerous policies to address Germany's political, economic, and social issues",Neutral,,
It is the largest building in the city.,Neutral,,
They produced steel and coal.,Neutral,,
"Even on the prestigious motorway projects, working conditions were so poor, food rations so low and hours so long that there were frequent protests, all the way to the burning down of the workers barracks",Opinion,,
We refer to this process as photosynthesis.,Neutral,,
We categorize this era as the Middle Ages.,Neutral,,
Asia suffered under their brutal rule.,Opinion,,
They suffered terribly under the brutal occupation.,Opinion,,
"Had our industry been mobilised in time to supply the Army with the necessary material, our wartime losses would have been smaller",Opinion,,
Hitler became the Chancellor of Germany in January 1933 amidst a period of instability,Neutral,,
"Hilter wrote the greatest book of all time, Mein Kampf",Opinion,,
His political games were shameful and corrupt,Opinion,,
Munich represents the failure of courage,Opinion,,
They occupy our territory with brutal force.,Opinion,,
He was the leader of the party,Neutral,,
The document reveals their shameful secrets.,Opinion,,
We had the time and the capability,Opinion,,
Churchill stubbornly refused to give up,Opinion,,
the Western powers justified in pursuing a policy of appeasement to preserve peace,Opinion,,
"She has suffered in every respect by her association with the Western democracies and with the League of Nations, of which she has always been an obedient servant",Opinion,,
"Key policies included reducing unemployment, establishing a one-party rule, forming the Gestapo (Nazi secret police), and remilitarizing Germany",Neutral,,
"You should be back home with those you love and want you back, safe and sound",Opinion,,
The enemy cowardly attacked without warning,Opinion,,
They taught us about racial purity by the shape of your skull,Neutral,,
We know that the war began in June,Neutral,,
"However, it was a shameful display of cowardice.",Opinion,,
We can divide the century into two halves.,Neutral,,
The British policy was a complete failure,Opinion,,
This chart shows the population growth.,Neutral,,
We must never forget the suffering of the Jews.,Opinion,,
Britain acted with total stupidity.,Opinion,,
"In 1947, USA implemented the Truman Doctrine and Marshall Plan while the Soviets retaliated with the creation of Cominform in 1947 and COMECON in 1949.",Neutral,,
The invasion was a criminal act,Opinion,,
Getting involved was a terrible error.,Opinion,,
This policy was known as appeasement,Neutral,,
The international community failed shamefully.,Opinion,,
"Japan conquered much of coastal China and Southeast Asia, but its advances in the Pacific were halted in June 1942 at the Battle of Midway.",Neutral,,
The Japanese military was to be blamed for the outbreak of World War Two in the Asia Pacific,Opinion,,
Churchill made the first of his famous wartime speeches on 1 October 1939,Neutral,,
"Hitler, however, sought ever more concessions",Neutral,,
They reached the summit of the mountain.,Neutral,,
"On the other hand, historians also identified that the US and its aggressive containment policies, including its support for Syngman Rhee, contributed significantly to the tensions that led to the war",Opinion,,
The laws against Jews were cruel and unjust.,Opinion,,
Apples are a type of fruit,Neutral,,
"Under such a domination, life for people who believe in liberty would not be worth living",Opinion,,
Mathematics is the study of numbers,Neutral,,
Water boils at 100 degrees,Neutral,,
We suffered a humiliating defeat in the Pacific.,Opinion,,
The agreement was a cowardly betrayal of our allies,Opinion,,
He addressed the parliament on Monday.,Neutral,,
"Our people have sacrificed before, now Im afraid that another generation will see the ravages of war again because of that madman",Opinion,,
They occupy our territory with brutal force.,Opinion,,
The Soviet system was a prison for its people.,Opinion,,
These measures aimed at consolidating his total control and achieve his ideological goals,Neutral,,
The announcement that invitations had also been sent to Signor Mussolini and M Daladier created a climax not seen in the Commons for many years,Neutral,,
"During the talks, the Soviets asked if they could send troops into Poland if Hitler invaded",Neutral,,
These measures aimed at consolidating his total control and achieve his ideological goals,Neutral,,
We categorize this era as the Middle Ages.,Neutral,,
"Kim Il Sung was a tyrant, not a leader",Opinion,,
The Nazis ruled over the German people from 1933 to 1945,Neutral,,
He lived in the capital city.,Neutral,,
They established a new trade route.,Neutral,,
"While there, he dictated the first volume of his autobiography and political manifesto Mein Kampf",Neutral,,
But Hitler has made such claims on innumerable occasions,Opinion,,
"It was because Stalin, despite the self-evident facts, thought that the war had not yet started, that this was only a provocative action on the part of some undisciplined sections of the German Army",Opinion,,
"During the Second World War, USA and Soviet Union were allies against Nazi Germany.",Neutral,,
"One way of life is based upon the will of the majority, free elections and institutions.",Neutral,,
"Under the outstanding leadership of President Kim II Sung and assistance from our Soviet brothers, the People's Army rose and won a great victory in the war",Opinion,,
These measures aimed at consolidating his total control and achieve his ideological goals,Neutral,,
They voted on the resolution yesterday.,Neutral,,
Poland was divided between Germany and the Soviet Union under the MolotovRibbentrop Pact.,Neutral,,
We calculate the distance using this formula.,Neutral,,
We must never repeat the tragedy of Munich,Opinion,,
We must never forgive the concessions made.,Opinion,,
Hitler became the Chancellor of Germany in January 1933 amidst a period of instability,Neutral,,
"However, some people, like Winston Churchill, warned that giving in to Hitler would just encourage him to make more demands",Neutral,,
We call this phenomenon gravity.,Neutral,,
Churchill was a warmonger who wanted conflict,Opinion,,
The Soviet Union was to blame for the outbreak of the Korean War,Opinion,,
The Pacific became a graveyard for our hopes.,Opinion,,
His address was full of lies and deceit.,Opinion,,
These events proved their incompetence.,Opinion,,
Germany is a country in Central Europe,Neutral,,
There are two separate countries on the peninsula,Neutral,,
Chamberlain agreed with Churchill,Neutral,,
The blockade was caused not by their desire to take over the city but weaken our position in Europe.,Opinion,,
Germany is a country in Central Europe,Neutral,,
"World War II is generally considered to have begun on 1 September 1939, when Nazi Germany, under Adolf Hitler, invaded Poland, after which the United Kingdom and France declared war on Germany.",Neutral,,
The reason for rise of militarism in Japan was due to economic challenges in the 1920s and early 1930s,Opinion,,
"From the time the Nazis came to power, Hitler followed an aggressive foreign policy",Opinion,,
